Campania,0.16
Emilia-Romagna,0.13
Friuli Venezia Giulia,-0.65
Lazio,0.14
Liguria,0.23
Lombardia,0.12
Marche,0.07
Molise,0.16
P.A. Bolzano,0.09
P.A. Trento,0.07
Piemonte,0.09
Puglia,0.13
Sardegna,0.08
Sicilia,0.23
Toscana,0.13
Umbria,0.11
Valle d'Aosta,0.13
Veneto,0.09
Abruzzo,0.15
Basilicata,0.26
Calabria,0.18
Campania,0.16
Emilia-Romagna,0.13
Friuli Venezia Giulia,-0.64
Lazio,0.13
Liguria,0.22
Lombardia,0.12
Marche,0.07
Molise,0.16
P.A. Bolzano,0.08
P.A. Trento,0.06
Piemonte,0.08
Puglia,0.13
Sardegna,0.08
Sicilia,0.23
Toscana,0.12
Umbria,0.1
Valle d'Aosta,0.12
Veneto,0.09
Abruzzo,0.17
Basilicata,0.25
Calabria,0.19
Campania,0.17
Emilia-Romagna,0.12
Friuli Venezia Giulia,-0.63
Lazio,0.13
Liguria,0.23
Lombardia,0.11
Marche,0.06
Molise,0.16
P.A. Bolzano,0.1
P.A. Trento,0.07
Piemonte,0.08
Puglia,0.11
Sardegna,0.08
Sicilia,0.22
Toscana,0.12
Umbria,0.1
Valle d'Aosta,0.15
Veneto,0.07
Abruzzo,0.19
Basilicata,0.24
Calabria,0.15
Campania,0.17
Emilia-Romagna,0.12
Friuli Venezia Giulia,-0.62
Lazio,0.12
Liguria,0.05
Lombardia,0.11
Marche,0.06
Molise,0.15
P.A. Bolzano,0.08
P.A. Trento,0.06
Piemonte,0.07
Puglia,0.1
Sardegna,0.08
Sicilia,0.21
Toscana,0.11
Umbria,0.09
Valle d'Aosta,0.17
Veneto,0.07
Abruzzo,0.19
Basilicata,0.2
Calabria,0.15
Campania,0.17
Emilia-Romagna,0.11
Friuli Venezia Giulia,0.1
Lazio,0.11
Liguria,0.06
Lombardia,0.11
Marche,0.09
Molise,0.13
P.A. Bolzano,0.1
P.A. Trento,0.06
Piemonte,0.06
Puglia,0.1
Sardegna,0.07
Sicilia,0.22
Toscana,0.1
Umbria,0.08
Valle d'Aosta,0.17
Veneto,0.08
Abruzzo,0.2
Basilicata,0.19
Calabria,0.13
Campania,0.17
Emilia-Romagna,0.11
Friuli Venezia Giulia,0.1
Lazio,0.1
Liguria,0.06
Lombardia,0.11
Marche,0.11
Molise,0.11
P.A. Bolzano,0.1
P.A. Trento,0.07
Piemonte,0.06
Puglia,0.09
Sardegna,0.08
Sicilia,0.23
Toscana,0.11
Umbria,0.08
Valle d'Aosta,0.11
Veneto,0.08
Abruzzo,0.2
Basilicata,0.17
Calabria,0.14
Campania,0.17
Emilia-Romagna,0.11
Friuli Venezia Giulia,0.09
Lazio,0.1
Liguria,0.06
Lombardia,0.11
Marche,0.13
Molise,0.1
P.A. Bolzano,0.09
P.A. Trento,0.07
Piemonte,0.06
Puglia,0.09
Sardegna,0.07
Sicilia,0.24
Toscana,0.11
Umbria,0.06
Valle d'Aosta,0.14
Veneto,0.09
Abruzzo,0.2
Basilicata,0.13
Calabria,0.13
Campania,0.17
Emilia-Romagna,0.11
Friuli Venezia Giulia,0.09
Lazio,0.1
Liguria,0.06
Lombardia,0.11
Marche,0.15
Molise,0.03
P.A. Bolzano,0.1
P.A. Trento,0.08
Piemonte,0.06
Puglia,0.08
Sardegna,0.08
Sicilia,0.23
Toscana,0.11
Umbria,0.07
Valle d'Aosta,0.12
Veneto,0.09
Abruzzo,0.2
Basilicata,0.13
Calabria,0.13
Campania,0.17
Emilia-Romagna,0.1
Friuli Venezia Giulia,0.09
Lazio,0.1
Liguria,0.07
Lombardia,0.11
Marche,0.15
Molise,0.03
P.A. Bolzano,0.09
P.A. Trento,0.08
Piemonte,0.06
Puglia,0.09
Sardegna,0.08
Sicilia,0.22
Toscana,0.11
Umbria,0.07
Valle d'Aosta,0.12
Veneto,0.1
Abruzzo,0.2
Basilicata,0.13
Calabria,0.13
Campania,0.17
Emilia-Romagna,0.11
Friuli Venezia Giulia,0.08
Lazio,0.1
Liguria,0.06
Lombardia,0.11
Marche,0.18
Molise,0.03
P.A. Bolzano,0.11
P.A. Trento,0.07
Piemonte,0.06
Puglia,0.08
Sardegna,0.09
Sicilia,0.23
Toscana,0.13
Umbria,0.06
Valle d'Aosta,0.08
Veneto,0.11
Abruzzo,0.2
Basilicata,0.14
Calabria,0.14
Campania,0.19
Emilia-Romagna,0.11
Friuli Venezia Giulia,0.09
Lazio,0.11
Liguria,0.07
Lombardia,0.11
Marche,0.21
Molise,0.04
P.A. Bolzano,0.12
P.A. Trento,0.06
Piemonte,0.06
Puglia,0.09
Sardegna,0.1
Sicilia,0.22
Toscana,0.13
Umbria,0.06
Valle d'Aosta,0.06
Veneto,0.12
Abruzzo,0.2
Basilicata,0.14
Calabria,0.16
Campania,0.2
Emilia-Romagna,0.12
Friuli Venezia Giulia,0.09
Lazio,0.12
Liguria,0.07
Lombardia,0.12
Marche,0.2
Molise,0.05
P.A. Bolzano,0.1
P.A. Trento,0.06
Piemonte,0.07
Puglia,0.09
Sardegna,0.11
Sicilia,0.24
Toscana,0.14
Umbria,0.07
Valle d'Aosta,0.06
Veneto,0.14
Abruzzo,0.21
Basilicata,0.14
Calabria,0.18
Campania,0.22
Emilia-Romagna,0.14
Friuli Venezia Giulia,0.09
Lazio,0.14
Liguria,0.07
Lombardia,0.12
Marche,0.19
Molise,0.09
P.A. Bolzano,0.11
P.A. Trento,0.05
Piemonte,0.07
Puglia,0.09
Sardegna,0.13
Sicilia,0.26
Toscana,0.15
Umbria,0.08
Valle d'Aosta,0.07
Veneto,0.15
Abruzzo,0.21
Basilicata,0.14
Calabria,0.15
Campania,0.23
Emilia-Romagna,0.14
Friuli Venezia Giulia,0.1
Lazio,0.15
Liguria,0.09
Lombardia,0.13
Marche,0.19
Molise,0.08
P.A. Bolzano,0.12
P.A. Trento,0.06
Piemonte,0.07
Puglia,0.09
Sardegna,0.15
Sicilia,0.27
Toscana,0.15
Umbria,0.09
Valle d'Aosta,0.04
Veneto,0.17
Abruzzo,0.21
Basilicata,0.13
Calabria,0.18
Campania,0.24
Emilia-Romagna,0.15
Friuli Venezia Giulia,0.1
Lazio,0.17
Liguria,0.1
Lombardia,0.14
Marche,0.19
Molise,0.1
P.A. Bolzano,0.14
P.A. Trento,0.06
Piemonte,0.07
Puglia,0.09
Sardegna,0.18
Sicilia,0.3
Toscana,0.17
Umbria,0.08
Valle d'Aosta,0.06
Veneto,0.19
Abruzzo,0.2
Basilicata,0.13
Calabria,0.17
Campania,0.24
Emilia-Romagna,0.17
Friuli Venezia Giulia,0.11
Lazio,0.18
Liguria,0.1
Lombardia,0.15
Marche,0.19
Molise,0.1
P.A. Bolzano,0.13
P.A. Trento,0.06
Piemonte,0.07
Puglia,0.09
Sardegna,0.21
Sicilia,0.32
Toscana,0.17
Umbria,0.09
Valle d'Aosta,0.06
Veneto,0.2
Abruzzo,0.2
Basilicata,0.12
Calabria,0.19
Campania,0.24
Emilia-Romagna,0.17
Friuli Venezia Giulia,0.11
Lazio,0.2
Liguria,0.12
Lombardia,0.16
Marche,0.17
Molise,0.1
P.A. Bolzano,0.14
P.A. Trento,0.08
Piemonte,0.08
Puglia,0.1
Sardegna,0.26
Sicilia,0.32
Toscana,0.18
Umbria,0.1
Valle d'Aosta,0.07
Veneto,0.23
Abruzzo,0.2
Basilicata,0.11
Calabria,0.2
Campania,0.23
Emilia-Romagna,0.18
Friuli Venezia Giulia,0.13
Lazio,0.22
Liguria,0.13
Lombardia,0.19
Marche,0.18
Molise,0.14
P.A. Bolzano,0.15
P.A. Trento,0.13
Piemonte,0.09
Puglia,0.1
Sardegna,0.34
Sicilia,0.36
Toscana,0.19
Umbria,0.12
Valle d'Aosta,0.06
Veneto,0.27
Abruzzo,0.2
Basilicata,0.09
Calabria,0.18
Campania,0.24
Emilia-Romagna,0.2
Friuli Venezia Giulia,0.13
Lazio,0.26
Liguria,0.14
Lombardia,0.21
Marche,0.17
Molise,0.16
P.A. Bolzano,0.19
P.A. Trento,0.17
Piemonte,0.1
Puglia,0.09
Sardegna,0.39
Sicilia,0.4
Toscana,0.21
Umbria,0.13
Valle d'Aosta,0.04
Veneto,0.31
Abruzzo,0.19
Basilicata,0.09
Calabria,0.2
Campania,0.24
Emilia-Romagna,0.22
Friuli Venezia Giulia,0.14
Lazio,0.32
Liguria,0.17
Lombardia,0.23
Marche,0.2
Molise,0.21
P.A. Bolzano,0.18
P.A. Trento,0.23
Piemonte,0.11
Puglia,0.09
Sardegna,0.45
Sicilia,0.44
Toscana,0.24
Umbria,0.18
Valle d'Aosta,0.08
Veneto,0.38
Abruzzo,0.18
Basilicata,0.1
Calabria,0.22
Campania,0.24
Emilia-Romagna,0.25
Friuli Venezia Giulia,0.14
Lazio,0.37
Liguria,0.19
Lombardia,0.25
Marche,0.21
Molise,0.23
P.A. Bolzano,0.23
P.A. Trento,0.27
Piemonte,0.12
Puglia,0.1
Sardegna,0.55
Sicilia,0.49
Toscana,0.3
Umbria,0.2
Valle d'Aosta,0.1
Veneto,0.44
Abruzzo,0.2
Basilicata,0.11
Calabria,0.2
Campania,0.25
Emilia-Romagna,0.29
Friuli Venezia Giulia,0.14
Lazio,0.43
Liguria,0.23
Lombardia,0.26
Marche,0.22
Molise,0.25
P.A. Bolzano,0.24
P.A. Trento,0.31
Piemonte,0.12
Puglia,0.11
Sardegna,0.68
Sicilia,0.54
Toscana,0.35
Umbria,0.28
Valle d'Aosta,0.09
Veneto,0.49
Abruzzo,0.21
Basilicata,0.11
Calabria,0.23
Campania,0.26
Emilia-Romagna,0.31
Friuli Venezia Giulia,0.13
Lazio,0.47
Liguria,0.25
Lombardia,0.26
Marche,0.23
Molise,0.25
P.A. Bolzano,0.24
P.A. Trento,0.31
Piemonte,0.13
Puglia,0.12
Sardegna,0.7
Sicilia,0.57
Toscana,0.38
Umbria,0.28
Valle d'Aosta,0.09
Veneto,0.52
Abruzzo,0.22
Basilicata,0.16
Calabria,0.22
Campania,0.28
Emilia-Romagna,0.34
Friuli Venezia Giulia,0.12
Lazio,0.56
Liguria,0.29
Lombardia,0.28
Marche,0.25
Molise,0.25
P.A. Bolzano,0.28
P.A. Trento,0.36
Piemonte,0.14
Puglia,0.11
Sardegna,0.74
Sicilia,0.66
Toscana,0.41
Umbria,0.36
Valle d'Aosta,0.11
Veneto,0.59
Abruzzo,0.23
Basilicata,0.2
Calabria,0.23
Campania,0.29
Emilia-Romagna,0.38
Friuli Venezia Giulia,0.16
Lazio,0.62
Liguria,0.34
Lombardia,0.29
Marche,0.26
Molise,0.25
P.A. Bolzano,0.31
P.A. Trento,0.39
Piemonte,0.15
Puglia,0.13
Sardegna,0.82
Sicilia,0.71
Toscana,0.48
Umbria,0.43
Valle d'Aosta,0.12
Veneto,0.63
Abruzzo,0.24
Basilicata,0.23
Calabria,0.24
Campania,0.31
Emilia-Romagna,0.45
Friuli Venezia Giulia,0.19
Lazio,0.69
Liguria,0.41
Lombardia,0.3
Marche,0.29
Molise,0.22
P.A. Bolzano,0.28
P.A. Trento,0.44
Piemonte,0.17
Puglia,0.16
Sardegna,0.9
Sicilia,0.74
Toscana,0.58
Umbria,0.47
Valle d'Aosta,0.16
Veneto,0.73
Abruzzo,0.27
Basilicata,0.25
Calabria,0.26
Campania,0.31
Emilia-Romagna,0.51
Friuli Venezia Giulia,0.22
Lazio,0.75
Liguria,0.45
Lombardia,0.32
Marche,0.33
Molise,0.2
P.A. Bolzano,0.32
P.A. Trento,0.48
Piemonte,0.18
Puglia,0.18
Sardegna,0.97
Sicilia,0.75
Toscana,0.66
Umbria,0.55
Valle d'Aosta,0.22
Veneto,0.78
Abruzzo,0.28
Basilicata,0.28
Calabria,0.3
Campania,0.33
Emilia-Romagna,0.56
Friuli Venezia Giulia,0.25
Lazio,0.8
Liguria,0.51
Lombardia,0.33
Marche,0.36
Molise,0.18
P.A. Bolzano,0.27
P.A. Trento,0.5
Piemonte,0.2
Puglia,0.19
Sardegna,1.01
Sicilia,0.79
Toscana,0.72
Umbria,0.63
Valle d'Aosta,0.25
Veneto,0.8
Abruzzo,0.31
Basilicata,0.27
Calabria,0.33
Campania,0.34
Emilia-Romagna,0.63
Friuli Venezia Giulia,0.27
Lazio,0.83
Liguria,0.51
Lombardia,0.34
Marche,0.37
Molise,0.19
P.A. Bolzano,0.3
P.A. Trento,0.51
Piemonte,0.2
Puglia,0.22
Sardegna,1.07
Sicilia,0.82
Toscana,0.79
Umbria,0.66
Valle d'Aosta,0.27
Veneto,0.82
Abruzzo,0.3
Basilicata,0.27
Calabria,0.35
Campania,0.33
Emilia-Romagna,0.69
Friuli Venezia Giulia,0.28
Lazio,0.84
Liguria,0.53
Lombardia,0.33
Marche,0.39
Molise,0.18
P.A. Bolzano,0.29
P.A. Trento,0.53
Piemonte,0.21
Puglia,0.21
Sardegna,1.14
Sicilia,0.85
Toscana,0.84
Umbria,0.65
Valle d'Aosta,0.27
Veneto,0.85
Abruzzo,0.28
Basilicata,0.27
Calabria,0.39
Campania,0.32
Emilia-Romagna,0.7
Friuli Venezia Giulia,0.35
Lazio,0.8
Liguria,0.56
Lombardia,0.34
Marche,0.39
Molise,0.18
P.A. Bolzano,0.28
P.A. Trento,0.54
Piemonte,0.23
Puglia,0.22
Sardegna,1.2
Sicilia,0.82
Toscana,0.86
Umbria,0.69
Valle d'Aosta,0.29
Veneto,0.88
Abruzzo,0.34
Basilicata,0.24
Calabria,0.43
Campania,0.33
Emilia-Romagna,0.72
Friuli Venezia Giulia,0.33
Lazio,0.81
Liguria,0.58
Lombardia,0.35
Marche,0.44
Molise,0.18
P.A. Bolzano,0.27
P.A. Trento,0.5
Piemonte,0.23
Puglia,0.23
Sardegna,1.27
Sicilia,0.83
Toscana,0.94
Umbria,0.76
Valle d'Aosta,0.3
Veneto,0.89
Abruzzo,0.34
Basilicata,0.26
Calabria,0.49
Campania,0.33
Emilia-Romagna,0.72
Friuli Venezia Giulia,0.36
Lazio,0.8
Liguria,0.55
Lombardia,0.36
Marche,0.44
Molise,0.18
P.A. Bolzano,0.33
P.A. Trento,0.49
Piemonte,0.26
Puglia,0.22
Sardegna,1.36
Sicilia,0.86
Toscana,1
Umbria,0.81
Valle d'Aosta,0.3
Veneto,0.87
Abruzzo,0.37
Basilicata,0.3
Calabria,0.48
Campania,0.34
Emilia-Romagna,0.73
Friuli Venezia Giulia,0.39
Lazio,0.78
Liguria,0.55
Lombardia,0.36
Marche,0.46
Molise,0.17
P.A. Bolzano,0.31
P.A. Trento,0.45
Piemonte,0.29
Puglia,0.25
Sardegna,1.38
Sicilia,0.91
Toscana,1.07
Umbria,0.84
Valle d'Aosta,0.25
Veneto,0.93
Abruzzo,0.39
Basilicata,0.36
Calabria,0.47
Campania,0.36
Emilia-Romagna,0.77
Friuli Venezia Giulia,0.4
Lazio,0.74
Liguria,0.56
Lombardia,0.38
Marche,0.5
Molise,0.17
P.A. Bolzano,0.33
P.A. Trento,0.44
Piemonte,0.3
Puglia,0.27
Sardegna,1.39
Sicilia,0.96
Toscana,1.11
Umbria,0.86
Valle d'Aosta,0.23
Veneto,0.94
Abruzzo,0.36
Basilicata,0.39
Calabria,0.49
Campania,0.37
Emilia-Romagna,0.77
Friuli Venezia Giulia,0.41
Lazio,NA
Liguria,0.61
Lombardia,0.38
Marche,0.51
Molise,0.19
P.A. Bolzano,0.32
P.A. Trento,NA
Piemonte,0.31
Puglia,0.26
Sardegna,1.39
Sicilia,0.96
Toscana,1.15
Umbria,0.83
Valle d'Aosta,0.22
Veneto,0.92
Abruzzo,0.37
Basilicata,0.39
Calabria,0.47
Campania,0.38
Emilia-Romagna,0.79
Friuli Venezia Giulia,0.4
Lazio,0.71
Liguria,0.59
Lombardia,0.39
Marche,0.52
Molise,0.19
P.A. Bolzano,0.32
P.A. Trento,0.44
Piemonte,0.33
Puglia,0.26
Sardegna,1.35
Sicilia,0.91
Toscana,1.17
Umbria,0.83
Valle d'Aosta,0.23
Veneto,0.92
Abruzzo,0.39
Basilicata,0.46
Calabria,0.48
Campania,0.4
Emilia-Romagna,0.79
Friuli Venezia Giulia,0.41
Lazio,0.69
Liguria,0.55
Lombardia,0.38
Marche,0.55
Molise,0.19
P.A. Bolzano,0.3
P.A. Trento,0.42
Piemonte,0.32
Puglia,0.28
Sardegna,1.31
Sicilia,0.98
Toscana,1.17
Umbria,0.79
Valle d'Aosta,0.42
Veneto,0.9
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
